Time:200.0 Hz,Epoch,FP1,FP2,O1,O2,Event Id,Event Date,Event Duration
37.55000000000076,1877, -163.55, -160.71, -130.34, -231.05,,,
37.55500000000076,1877, -169.00, -167.40, -133.91, -235.13,,,
37.56000000000076,1878, -169.07, -168.21, -126.99, -225.99,,,
37.565000000000765,1878, -169.80, -161.93, -124.53, -227.87,,,
37.57000000000077,1878, -169.77, -159.85, -121.68, -220.97,,,
37.57500000000077,1878, -167.01, -159.76, -111.18, -212.03,,,
37.58000000000077,1879, -161.96, -163.99, -119.85, -222.61,,,
37.585000000000775,1879, -165.40, -164.77, -132.47, -231.36,,,
37.59000000000078,1879, -169.80, -168.70, -130.86, -227.19,,,
37.59500000000078,1879, -166.99, -164.24, -123.29, -224.72,,,
37.60000000000078,1880, -160.77, -159.26, -118.13, -213.51,,,
37.605000000000786,1880, -156.29, -157.20, -124.72, -226.20,,,
37.61000000000079,1880, -167.79, -158.84, -124.85, -225.33,,,
37.61500000000079,1880, -162.61, -159.72, -131.32, -231.88,,,
37.62000000000079,1881, -164.12, -170.07, -135.21, -226.03,,,
37.625000000000796,1881, -161.41, -158.84, -140.09, -234.59,,,
37.6300000000008,1881, -166.81, -160.58, -141.91, -228.53,,,
37.6350000000008,1881, -167.92, -169.69, -133.67, -228.14,,,
37.6400000000008,1882, -159.51, -160.96, -118.30, -224.43,,,
37.645000000000806,1882, -157.08, -158.60, -124.46, -229.92,,,
37.65000000000081,1882, -164.18, -158.19, -142.53, -232.64,,,
37.65500000000081,1882, -162.99, -159.48, -136.23, -227.67,,,
37.660000000000814,1883, -157.51, -158.12, -119.16, -232.08,,,
37.665000000000816,1883, -161.14, -163.48, -135.38, -235.30,,,
37.67000000000082,1883, -156.88, -158.91, -140.60, -233.16,,,
37.67500000000082,1883, -150.05, -148.34, -125.97, -232.82,,,
37.680000000000824,1884, -145.31, -149.25, -123.49, -225.57,,,
37.68500000000083,1884, -141.54, -141.95, -129.46, -228.20,,,
37.69000000000083,1884, -151.23, -150.65, -148.27, -239.14,,,
37.69500000000083,1884, -135.43, -137.00, -131.08, -227.92,,,
37.700000000000834,1885, -134.55, -139.63, -119.83, -229.98,,,
37.70500000000084,1885, -140.56, -140.86, -123.92, -224.69,,,
37.71000000000084,1885, -146.96, -147.12, -136.37, -234.48,,,
37.71500000000084,1885, -153.12, -154.03, -131.43, -231.42,,,
37.720000000000844,1886, -158.42, -160.28, -129.02, -233.64,,,
37.72500000000085,1886, -157.59, -156.95, -127.63, -233.70,,,
37.73000000000085,1886, -157.61, -153.36, -129.80, -224.90,,,
37.73500000000085,1886, -149.26, -144.50, -120.53, -219.80,,,
37.740000000000855,1887, -160.91, -161.58, -124.05, -224.32,,,
37.74500000000086,1887, -162.84, -165.48, -122.62, -224.70,,,
37.75000000000086,1887, -152.85, -155.44, -132.21, -229.60,,,
37.75500000000086,1887, -161.42, -156.25, -132.50, -228.36,,,
37.760000000000865,1888, -149.47, -150.05, -110.31, -214.97,,,
37.76500000000087,1888, -163.43, -165.20, -121.11, -228.89,,,
37.77000000000087,1888, -169.94, -168.41, -141.96, -237.30,,,
37.77500000000087,1888, -163.26, -160.64, -134.01, -221.71,,,
37.780000000000875,1889, -164.96, -162.61, -132.24, -228.21,,,
37.78500000000088,1889, -167.03, -164.02, -128.15, -228.36,,,
37.79000000000088,1889, -173.85, -169.26, -137.77, -232.60,,,
37.79500000000088,1889, -173.92, -167.73, -130.33, -224.95,,,
37.800000000000885,1890, -174.28, -168.90, -131.97, -233.32,,,
37.80500000000089,1890, -180.41, -175.87, -144.44, -240.61,,,
37.81000000000089,1890, -176.57, -175.90, -142.11, -241.21,,,
37.81500000000089,1890, -171.36, -169.78, -135.18, -232.73,,,
37.820000000000896,1891, -163.70, -165.86, -132.12, -230.23,,,
37.8250000000009,1891, -166.23, -164.05, -126.69, -222.42,,,
37.8300000000009,1891, -173.85, -174.81, -140.41, -233.71,,,
37.8350000000009,1891, -175.09, -176.04, -144.23, -232.57,,,
37.840000000000906,1892, -167.61, -170.20, -126.16, -227.47,,,
37.84500000000091,1892, -165.95, -164.94, -135.63, -231.16,,,
37.85000000000091,1892, -176.16, -172.26, -123.34, -223.95,,,
37.85500000000091,1892, -164.75, -167.51, -121.14, -222.13,,,
37.860000000000916,1893, -168.16, -174.26, -139.82, -233.04,,,
37.86500000000092,1893, -163.62, -166.25, -125.30, -227.52,,,
37.87000000000092,1893, -167.77, -167.33, -130.62, -233.12,,,
37.875000000000924,1893, -171.13, -172.11, -140.78, -230.32,,,
37.880000000000926,1894, -165.08, -167.67, -130.63, -232.85,,,
37.88500000000093,1894, -166.21, -168.25, -124.55, -222.61,,,
37.89000000000093,1894, -166.62, -167.85, -133.14, -232.26,,,
37.895000000000934,1894, -166.66, -166.60, -126.37, -237.49,,,
37.90000000000094,1895, -161.00, -159.50, -121.65, -227.29,,,
37.90500000000094,1895, -167.50, -165.48, -127.11, -230.37,,,
37.91000000000094,1895, -163.53, -156.83, -126.56, -227.00,,,
37.915000000000944,1895, -165.67, -163.22, -124.24, -225.55,,,
37.92000000000095,1896, -160.62, -154.86, -127.31, -229.63,,,
37.92500000000095,1896, -168.29, -164.84, -126.86, -227.51,,,
37.93000000000095,1896, -167.09, -162.31, -131.42, -228.23,,,
37.935000000000954,1896, -172.99, -166.65, -129.22, -231.87,,,
37.94000000000096,1897, -165.48, -159.97, -122.59, -218.21,,,
37.94500000000096,1897, -160.00, -157.82, -125.95, -220.59,,,
37.95000000000096,1897, -162.00, -158.47, -122.45, -218.08,,,
37.955000000000965,1897, -164.63, -162.80, -130.39, -228.54,,,
37.96000000000097,1898, -166.73, -167.18, -134.60, -233.83,,,
37.96500000000097,1898, -172.38, -163.06, -127.07, -221.65,,,
37.97000000000097,1898, -174.48, -170.59, -143.11, -234.97,,,
37.975000000000975,1898, -174.94, -166.63, -136.45, -228.95,,,
37.98000000000098,1899, -170.60, -167.06, -130.00, -228.08,,,
37.98500000000098,1899, -170.10, -165.46, -122.17, -224.55,,,
37.99000000000098,1899, -168.94, -165.13, -131.25, -230.99,,,
37.995000000000985,1899, -171.49, -170.46, -135.89, -232.94,,,
38.00000000000099,1900, -164.72, -162.19, -128.73, -234.69,,,
38.00500000000099,1900, -171.63, -174.23, -137.13, -244.33,,,
38.01000000000099,1900, -165.21, -164.46, -137.04, -236.32,,,
38.015000000000995,1900, -157.76, -159.78, -130.57, -236.45,,,
38.020000000001,1901, -158.94, -161.93, -125.65, -226.62,,,
38.025000000001,1901, -156.53, -159.37, -129.05, -224.09,,,
38.030000000001,1901, -169.23, -164.34, -138.94, -234.76,,,
38.035000000001006,1901, -167.14, -166.55, -146.59, -237.01,,,
38.04000000000101,1902, -164.97, -162.56, -124.66, -228.04,,,
38.04500000000101,1902, -155.72, -160.93, -128.91, -226.93,,,
38.05000000000101,1902, -163.69, -160.82, -132.43, -230.82,,,
38.055000000001016,1902, -162.34, -167.03, -132.58, -229.46,,,
38.06000000000102,1903, -161.94, -168.36, -128.45, -226.09,,,
38.06500000000102,1903, -169.65, -174.28, -125.62, -220.86,,,
38.07000000000102,1903, -167.08, -170.04, -122.97, -223.89,,,
38.075000000001026,1903, -166.09, -172.49, -130.68, -226.33,,,
38.08000000000103,1904, -157.53, -162.87, -123.10, -223.17,,,
38.08500000000103,1904, -161.82, -164.07, -116.93, -223.04,,,
38.090000000001034,1904, -165.77, -167.02, -126.36, -222.21,,,
38.095000000001036,1904, -164.13, -166.85, -125.53, -219.98,,,
38.10000000000104,1905, -157.63, -159.83, -117.67, -218.25,,,
38.10500000000104,1905, -159.35, -168.00, -134.86, -232.92,,,
38.110000000001044,1905, -166.74, -174.20, -137.15, -237.24,,,
38.11500000000105,1905, -167.26, -168.71, -138.16, -232.15,,,
38.12000000000105,1906, -165.61, -169.93, -122.23, -229.43,,,
38.12500000000105,1906, -163.57, -169.34, -125.59, -231.11,,,
38.130000000001054,1906, -169.10, -174.53, -146.30, -235.49,,,
38.13500000000106,1906, -173.39, -173.94, -142.21, -228.30,,,
38.14000000000106,1907, -161.95, -169.09, -121.72, -219.88,,,
38.14500000000106,1907, -159.71, -161.11, -124.12, -230.91,,,
38.150000000001064,1907, -167.04, -166.27, -131.33, -232.76,,,
38.15500000000107,1907, -163.67, -166.09, -121.52, -226.21,,,
38.16000000000107,1908, -163.97, -168.22, -119.01, -224.88,,,
38.16500000000107,1908, -159.25, -160.89, -117.55, -219.54,,,
38.170000000001075,1908, -165.30, -165.60, -132.66, -222.22,,,
38.17500000000108,1908, -159.86, -163.52, -136.12, -228.67,,,
38.18000000000108,1909, -154.20, -158.03, -123.63, -221.04,,,
38.18500000000108,1909, -165.25, -167.90, -140.07, -240.74,,,
38.190000000001085,1909, -164.07, -163.06, -144.49, -237.02,,,
38.19500000000109,1909, -164.23, -165.32, -127.80, -228.51,,,
38.20000000000109,1910, -166.65, -170.20, -135.50, -237.67,,,
38.20500000000109,1910, -156.58, -160.06, -128.33, -228.10,,,
38.210000000001095,1910, -154.42, -158.13, -119.53, -227.79,,,
38.2150000000011,1910, -155.39, -152.10, -122.09, -213.08,,,
38.2200000000011,1911, -160.61, -160.09, -117.94, -215.76,,,
38.2250000000011,1911, -163.77, -156.08, -117.43, -217.36,,,
38.230000000001105,1911, -160.39, -158.91, -113.73, -214.72,,,
38.23500000000111,1911, -161.97, -160.21, -121.23, -213.01,,,
38.24000000000111,1912, -165.97, -165.21, -132.59, -225.39,,,
38.24500000000111,1912, -166.75, -164.11, -137.70, -230.58,,,
38.250000000001116,1912, -176.51, -172.21, -140.41, -242.37,,,
38.25500000000112,1912, -165.66, -165.27, -125.13, -225.02,,,
38.26000000000112,1913, -172.75, -173.29, -132.72, -226.72,,,
38.26500000000112,1913, -163.05, -161.73, -137.15, -222.60,,,
38.270000000001126,1913, -157.73, -152.76, -139.25, -228.63,,,
38.27500000000113,1913, -160.41, -159.88, -127.96, -235.57,,,
38.28000000000113,1914, -164.81, -164.83, -139.38, -241.66,,,
38.28500000000113,1914, -158.46, -157.22, -121.00, -230.55,,,
38.290000000001136,1914, -162.62, -163.36, -120.92, -229.37,,,
38.29500000000114,1914, -171.32, -170.10, -134.18, -231.72,,,
38.30000000000114,1915, -162.94, -165.90, -118.31, -226.59,,,
38.305000000001144,1915, -158.13, -159.85, -115.45, -221.81,,,
38.310000000001146,1915, -171.90, -172.17, -132.74, -232.59,,,
38.31500000000115,1915, -173.14, -174.35, -130.34, -226.97,,,
38.32000000000115,1916, -166.37, -167.74, -120.77, -214.76,,,
38.325000000001154,1916, -167.57, -169.00, -127.07, -215.36,,,
38.33000000000116,1916, -175.98, -173.39, -134.23, -227.75,,,
38.33500000000116,1916, -170.93, -168.70, -135.51, -223.14,,,
38.34000000000116,1917, -168.20, -175.49, -126.54, -224.48,,,
38.345000000001164,1917, -169.44, -169.87, -140.12, -235.55,,,
38.35000000000117,1917, -177.82, -171.20, -155.03, -231.50,,,
38.35500000000117,1917, -175.72, -171.68, -141.86, -237.02,,,
38.36000000000117,1918, -169.62, -171.03, -132.96, -233.58,,,
38.365000000001174,1918, -174.01, -171.65, -131.01, -232.35,,,
38.37000000000118,1918, -177.07, -176.59, -134.99, -233.03,,,
38.37500000000118,1918, -172.22, -170.29, -122.20, -226.64,,,
38.38000000000118,1919, -174.53, -177.58, -126.35, -228.29,,,
38.385000000001185,1919, -169.39, -171.45, -130.67, -235.02,,,
38.39000000000119,1919, -166.05, -166.12, -126.28, -234.43,,,
38.39500000000119,1919, -170.80, -176.10, -130.01, -229.10,,,
38.40000000000119,1920, -170.43, -169.58, -123.76, -232.65,,,
38.405000000001195,1920, -169.79, -169.49, -121.75, -223.80,,,
38.4100000000012,1920, -172.79, -174.33, -139.34, -233.50,,,
38.4150000000012,1920, -172.71, -169.19, -118.90, -223.23,,,
38.4200000000012,1921, -167.43, -170.43, -131.63, -223.42,,,
38.425000000001205,1921, -181.37, -176.10, -148.58, -231.43,,,
38.43000000000121,1921, -182.66, -176.35, -148.22, -238.97,,,
38.43500000000121,1921, -177.66, -176.42, -136.87, -233.92,,,
38.44000000000121,1922, -169.22, -167.95, -129.88, -234.08,,,
38.445000000001215,1922, -168.13, -163.49, -125.57, -228.13,,,
38.45000000000122,1922, -166.27, -163.46, -120.66, -217.89,,,
38.45500000000122,1922, -172.69, -168.07, -126.92, -230.19,,,
38.46000000000122,1923, -167.12, -168.50, -123.44, -224.26,,,
38.465000000001226,1923, -165.65, -169.63, -127.66, -227.35,,,
38.47000000000123,1923, -170.17, -168.18, -134.73, -228.21,,,
38.47500000000123,1923, -164.39, -161.21, -112.65, -221.63,,,
38.48000000000123,1924, -166.39, -162.35, -122.52, -227.86,,,
38.485000000001236,1924, -171.65, -171.65, -131.35, -228.57,,,
38.49000000000124,1924, -166.96, -169.22, -133.44, -224.93,,,
38.49500000000124,1924, -169.65, -170.18, -140.38, -232.77,,,
38.50000000000124,1925, -171.75, -172.61, -130.23, -222.45,,,
38.505000000001246,1925, -169.25, -171.48, -138.70, -233.49,,,
38.51000000000125,1925, -165.38, -163.08, -136.22, -239.34,,,
38.51500000000125,1925, -172.38, -169.86, -147.52, -238.25,,,
38.520000000001254,1926, -163.71, -161.90, -125.35, -230.29,,,
38.525000000001256,1926, -166.15, -169.02, -129.81, -230.62,,,
38.53000000000126,1926, -161.42, -162.75, -120.46, -226.99,,,
38.53500000000126,1926, -165.46, -166.85, -125.56, -221.69,,,
38.540000000001264,1927, -165.97, -165.15, -128.52, -225.81,,,
38.54500000000127,1927, -169.07, -168.48, -139.85, -242.76,,,
38.55000000000127,1927, -163.54, -158.37, -132.16, -231.70,,,
38.55500000000127,1927, -159.00, -160.99, -126.14, -227.54,,,
38.560000000001274,1928, -162.42, -163.62, -133.62, -229.23,,,
38.56500000000128,1928, -160.00, -163.07, -129.44, -225.53,,,
38.57000000000128,1928, -165.17, -158.99, -127.41, -224.34,,,
38.57500000000128,1928, -176.54, -172.18, -137.47, -234.31,,,
38.580000000001284,1929, -168.87, -164.97, -129.29, -231.32,,,
38.58500000000129,1929, -165.55, -166.62, -143.82, -236.73,,,
38.59000000000129,1929, -173.62, -163.25, -140.07, -234.67,,,
38.59500000000129,1929, -179.95, -176.54, -133.74, -227.27,,,
38.600000000001295,1930, -167.77, -168.29, -133.19, -234.92,,,
38.6050000000013,1930, -173.66, -170.54, -142.01, -236.52,,,
38.6100000000013,1930, -165.86, -169.05, -129.58, -224.13,,,
38.6150000000013,1930, -166.93, -171.69, -136.46, -230.64,,,
38.620000000001305,1931, -159.68, -164.79, -124.57, -228.82,,,
38.62500000000131,1931, -161.97, -159.86, -122.35, -222.33,,,
38.63000000000131,1931, -163.68, -165.72, -120.12, -226.63,,,
38.63500000000131,1931, -162.22, -163.83, -119.42, -226.00,,,
38.640000000001315,1932, -162.68, -166.84, -128.19, -231.76,,,
38.64500000000132,1932, -169.21, -168.06, -136.23, -230.46,,,
38.65000000000132,1932, -162.19, -163.35, -134.43, -228.45,,,
38.65500000000132,1932, -166.52, -164.59, -137.02, -232.49,,,
38.660000000001325,1933, -167.34, -166.05, -131.47, -236.88,,,
38.66500000000133,1933, -165.71, -169.31, -127.71, -230.65,,,
38.67000000000133,1933, -163.15, -165.16, -131.19, -229.24,,,
38.67500000000133,1933, -161.40, -158.99, -140.02, -225.63,,,
38.680000000001336,1934, -171.82, -169.66, -133.07, -226.28,,,
38.68500000000134,1934, -162.23, -162.51, -128.43, -228.37,,,
38.69000000000134,1934, -169.22, -171.41, -124.80, -227.54,,,
38.69500000000134,1934, -169.83, -171.97, -122.95, -224.03,,,
38.700000000001346,1935, -176.18, -170.53, -136.47, -230.58,,,
38.70500000000135,1935, -169.14, -170.82, -134.18, -230.27,,,
38.71000000000135,1935, -165.81, -166.43, -134.94, -233.73,,,
38.71500000000135,1935, -171.95, -171.84, -139.71, -231.29,,,
38.720000000001356,1936, -163.82, -164.21, -126.88, -230.60,,,
38.72500000000136,1936, -165.71, -160.39, -132.69, -235.01,,,
38.73000000000136,1936, -173.50, -166.83, -137.17, -232.92,,,
38.735000000001364,1936, -169.58, -167.04, -135.59, -223.82,,,
38.740000000001366,1937, -162.70, -161.24, -125.96, -223.72,,,
38.74500000000137,1937, -166.26, -163.74, -130.31, -231.35,,,
38.75000000000137,1937, -165.38, -162.06, -132.85, -230.03,,,
38.755000000001374,1937, -171.02, -167.75, -132.44, -231.96,,,
38.76000000000138,1938, -166.37, -162.95, -126.74, -227.47,,,
38.76500000000138,1938, -157.91, -153.83, -118.81, -217.08,,,
38.77000000000138,1938, -163.94, -161.65, -128.24, -229.52,,,
38.775000000001384,1938, -168.97, -168.91, -147.09, -233.64,,,
38.78000000000139,1939, -165.51, -164.92, -141.23, -232.37,,,
38.78500000000139,1939, -168.48, -171.61, -135.29, -239.38,,,
38.79000000000139,1939, -159.98, -159.59, -125.67, -227.21,,,
38.795000000001394,1939, -160.56, -163.73, -133.77, -227.94,,,
38.8000000000014,1940, -166.06, -169.92, -130.24, -224.18,,,
38.8050000000014,1940, -163.41, -166.66, -130.05, -229.98,,,
38.8100000000014,1940, -168.55, -168.56, -123.06, -220.90,,,
38.815000000001405,1940, -173.05, -169.67, -127.88, -214.74,,,
38.82000000000141,1941, -165.97, -174.07, -127.45, -221.60,,,
38.82500000000141,1941, -168.36, -171.66, -124.53, -230.43,,,
38.83000000000141,1941, -168.34, -167.44, -129.05, -229.67,,,
38.835000000001415,1941, -162.85, -165.90, -116.22, -223.19,,,
38.84000000000142,1942, -163.84, -167.81, -116.32, -218.88,,,
38.84500000000142,1942, -165.22, -172.79, -133.94, -225.24,,,
38.85000000000142,1942, -160.81, -162.31, -131.41, -217.77,,,
38.855000000001425,1942, -171.84, -167.16, -132.76, -227.36,,,
38.86000000000143,1943, -163.02, -163.63, -129.62, -226.12,,,
38.86500000000143,1943, -164.32, -163.92, -130.21, -229.12,,,
38.87000000000143,1943, -164.63, -159.54, -129.65, -228.05,,,
38.875000000001435,1943, -164.86, -165.52, -132.39, -227.89,,,
38.88000000000144,1944, -164.80, -159.85, -129.05, -226.38,,,
38.88500000000144,1944, -167.88, -165.98, -130.47, -231.77,,,
38.89000000000144,1944, -163.11, -156.96, -119.80, -222.04,,,
38.895000000001446,1944, -164.34, -162.84, -124.15, -222.86,,,
38.90000000000145,1945, -164.43, -163.41, -134.32, -234.49,,,
38.90500000000145,1945, -157.48, -155.88, -125.56, -220.67,,,
38.91000000000145,1945, -160.85, -161.88, -110.81, -212.42,,,
38.915000000001456,1945, -163.33, -160.75, -134.54, -227.49,,,
38.92000000000146,1946, -167.02, -166.00, -130.81, -224.95,,,
38.92500000000146,1946, -161.23, -160.20, -120.19, -219.06,,,
38.93000000000146,1946, -169.12, -167.26, -131.00, -226.89,,,
38.935000000001466,1946, -176.42, -175.80, -128.75, -225.79,,,
38.94000000000147,1947, -167.35, -166.76, -124.73, -226.99,,,
38.94500000000147,1947, -169.34, -168.55, -127.59, -226.09,,,
38.950000000001474,1947, -169.90, -163.47, -128.86, -217.94,,,
38.955000000001476,1947, -170.22, -167.01, -131.40, -232.49,,,
38.96000000000148,1948, -166.33, -165.07, -116.46, -223.05,,,
38.96500000000148,1948, -165.46, -166.02, -130.02, -223.78,,,
38.970000000001484,1948, -172.21, -165.67, -140.15, -232.69,,,
38.97500000000149,1948, -165.37, -162.96, -119.21, -220.82,,,
38.98000000000149,1949, -166.15, -163.07, -124.51, -229.10,,,
38.98500000000149,1949, -163.26, -165.74, -131.42, -232.26,,,
38.990000000001494,1949, -162.58, -166.46, -124.51, -225.53,,,
38.9950000000015,1949, -169.22, -166.04, -128.30, -228.70,,,
39.0000000000015,1950, -163.87, -163.17, -132.39, -232.98,,,
39.0050000000015,1950, -165.70, -161.40, -140.88, -237.25,,,
39.010000000001504,1950, -169.47, -168.95, -144.05, -240.95,,,
39.01500000000151,1950, -169.51, -166.32, -140.43, -234.72,,,
39.02000000000151,1951, -155.47, -157.93, -123.95, -231.62,,,
39.02500000000151,1951, -155.20, -155.85, -118.35, -224.67,,,
39.030000000001515,1951, -158.48, -153.61, -130.19, -234.77,,,
39.03500000000152,1951, -157.37, -153.95, -138.70, -228.17,,,
39.04000000000152,1952, -161.08, -160.79, -131.75, -223.83,,,
39.04500000000152,1952, -168.76, -164.32, -139.57, -227.06,,,
39.050000000001525,1952, -164.03, -162.33, -135.38, -235.34,,,
39.05500000000153,1952, -167.87, -163.02, -124.11, -229.91,,,
39.06000000000153,1953, -161.83, -163.87, -122.34, -225.94,,,
39.06500000000153,1953, -158.03, -153.37, -126.16, -221.92,,,
39.070000000001535,1953, -169.47, -167.29, -138.32, -226.28,,,
39.07500000000154,1953, -179.72, -177.77, -131.26, -221.63,,,
39.08000000000154,1954, -160.91, -170.01, -123.38, -219.87,,,
39.08500000000154,1954, -160.55, -162.88, -147.78, -240.06,,,
39.090000000001545,1954, -161.42, -155.38, -142.56, -236.89,,,
39.09500000000155,1954, -167.39, -166.98, -138.11, -240.15,,,
39.10000000000155,1955, -146.12, -150.40, -121.14, -236.16,,,
39.10500000000155,1955, -140.67, -149.84, -124.35, -225.52,,,
39.110000000001556,1955, -152.93, -154.06, -140.01, -230.07,,,
39.11500000000156,1955, -149.21, -152.76, -122.19, -219.01,,,
39.12000000000156,1956, -153.46, -155.57, -119.34, -222.81,,,
39.12500000000156,1956, -154.15, -158.83, -119.69, -219.52,,,
39.130000000001566,1956, -160.44, -157.24, -127.94, -226.59,,,
39.13500000000157,1956, -167.12, -170.24, -138.95, -232.19,,,
39.14000000000157,1957, -163.20, -164.66, -124.69, -223.91,,,
39.14500000000157,1957, -160.21, -164.79, -120.09, -226.94,,,
39.150000000001576,1957, -175.06, -167.99, -146.38, -234.21,,,
39.15500000000158,1957, -174.89, -171.47, -135.24, -221.20,,,
39.16000000000158,1958, -176.93, -175.09, -130.94, -230.41,,,
39.165000000001584,1958, -169.93, -168.17, -120.30, -225.78,,,
39.170000000001586,1958, -165.98, -161.11, -114.82, -216.97,,,
39.17500000000159,1958, -168.88, -172.91, -127.52, -229.20,,,
39.18000000000159,1959, -169.23, -163.47, -116.34, -223.14,,,
39.185000000001594,1959, -175.89, -172.39, -118.72, -221.74,,,
39.1900000000016,1959, -172.02, -164.49, -126.57, -218.45,,,
39.1950000000016,1959, -177.71, -174.06, -130.46, -225.68,,,
39.2000000000016,1960, -167.62, -166.37, -130.21, -219.03,,,
39.205000000001604,1960, -174.62, -169.37, -132.54, -220.82,,,
39.21000000000161,1960, -177.81, -169.56, -134.65, -230.92,,,
39.21500000000161,1960, -170.35, -166.26, -125.37, -224.84,,,
39.22000000000161,1961, -161.85, -161.64, -108.07, -215.02,,,
39.225000000001614,1961, -169.50, -168.64, -129.23, -229.31,,,
39.23000000000162,1961, -169.08, -166.89, -124.42, -217.63,,,
39.23500000000162,1961, -175.31, -174.30, -138.23, -233.09,,,
39.24000000000162,1962, -160.95, -164.19, -117.02, -221.23,,,
39.245000000001625,1962, -167.73, -169.93, -127.34, -223.33,,,
39.25000000000163,1962, -171.78, -166.61, -139.17, -231.98,,,
39.25500000000163,1962, -164.06, -163.93, -129.70, -226.30,,,
39.26000000000163,1963, -168.47, -168.71, -131.82, -232.20,,,
39.265000000001635,1963, -161.44, -162.34, -128.23, -226.48,,,
39.27000000000164,1963, -166.66, -163.32, -130.23, -233.08,,,
39.27500000000164,1963, -178.94, -173.41, -138.40, -237.32,,,
39.28000000000164,1964, -164.06, -165.51, -123.64, -221.19,,,
39.285000000001645,1964, -172.85, -166.34, -132.37, -223.28,,,
39.29000000000165,1964, -172.23, -164.13, -127.83, -221.17,,,
39.29500000000165,1964, -167.99, -165.40, -106.82, -217.30,,,
39.30000000000165,1965, -171.42, -169.97, -125.60, -225.21,,,
39.305000000001655,1965, -178.22, -174.63, -144.66, -231.18,,,
39.31000000000166,1965, -173.18, -172.80, -134.95, -223.42,,,
39.31500000000166,1965, -169.78, -172.66, -130.10, -226.06,,,
39.32000000000166,1966, -170.23, -167.79, -124.68, -226.92,,,
39.325000000001666,1966, -162.98, -160.93, -104.85, -207.58,,,
39.33000000000167,1966, -160.93, -161.03, -124.75, -218.92,,,
39.33500000000167,1966, -170.92, -172.17, -130.73, -223.66,,,
39.34000000000167,1967, -165.17, -166.01, -126.34, -225.92,,,
39.345000000001676,1967, -162.59, -165.25, -128.64, -226.66,,,
39.35000000000168,1967, -163.24, -161.92, -123.15, -230.16,,,
39.35500000000168,1967, -170.10, -170.85, -127.29, -227.99,,,
39.36000000000168,1968, -161.73, -163.62, -128.02, -226.27,,,
39.365000000001686,1968, -160.98, -163.99, -120.62, -219.21,,,
39.37000000000169,1968, -165.35, -168.99, -113.69, -220.57,,,
39.37500000000169,1968, -162.98, -163.65, -130.08, -220.54,,,
39.380000000001694,1969, -164.96, -163.26, -137.34, -236.60,,,
39.385000000001696,1969, -164.77, -169.80, -130.49, -230.68,,,
39.3900000000017,1969, -162.63, -165.23, -130.01, -225.43,,,
39.3950000000017,1969, -163.31, -166.60, -140.12, -233.18,,,
39.400000000001704,1970, -170.70, -169.72, -134.17, -228.12,,,
39.405000000001706,1970, -161.69, -165.84, -127.07, -223.63,,,
39.41000000000171,1970, -167.85, -170.86, -136.91, -229.90,,,
39.41500000000171,1970, -160.71, -166.29, -134.53, -232.45,,,
39.420000000001714,1971, -153.70, -158.58, -126.17, -226.53,,,
39.42500000000172,1971, -154.26, -154.84, -128.10, -224.18,,,
39.43000000000172,1971, -162.65, -163.14, -133.02, -222.16,,,
39.43500000000172,1971, -158.32, -160.73, -131.46, -228.98,,,
39.440000000001724,1972, -170.56, -164.84, -139.18, -234.87,,,
39.44500000000173,1972, -159.95, -157.38, -131.65, -227.08,,,
39.45000000000173,1972, -168.14, -158.85, -125.23, -233.02,,,
39.45500000000173,1972, -168.25, -166.67, -126.81, -224.59,,,
39.460000000001735,1973, -167.20, -170.48, -139.65, -230.54,,,
39.46500000000174,1973, -168.88, -167.38, -139.11, -231.76,,,
39.47000000000174,1973, -173.67, -172.73, -139.29, -234.80,,,
39.47500000000174,1973, -169.43, -170.22, -127.36, -232.29,,,
39.480000000001745,1974, -166.82, -171.04, -132.57, -226.44,,,
39.48500000000175,1974, -163.18, -170.75, -130.14, -225.21,,,
39.49000000000175,1974, -169.07, -170.91, -125.16, -229.23,,,
39.49500000000175,1974, -165.38, -165.39, -129.68, -224.86,,,
39.500000000001755,1975, -167.91, -170.05, -136.28, -225.19,,,
39.50500000000176,1975, -165.63, -170.85, -128.49, -226.32,,,
39.51000000000176,1975, -168.26, -168.21, -128.70, -228.45,,,
39.51500000000176,1975, -172.56, -171.40, -137.64, -238.10,,,
39.520000000001765,1976, -166.71, -168.98, -126.09, -231.42,,,
39.52500000000177,1976, -166.90, -168.74, -130.25, -227.43,,,
39.53000000000177,1976, -162.99, -163.22, -129.11, -225.10,,,
39.53500000000177,1976, -179.63, -179.72, -130.89, -226.47,,,
39.540000000001776,1977, -168.77, -173.19, -123.33, -220.12,,,
39.54500000000178,1977, -166.80, -167.02, -109.17, -213.88,,,
39.55000000000178,1977, -163.86, -167.38, -133.28, -228.45,,,
39.55500000000178,1977, -180.66, -177.21, -143.67, -235.39,,,
39.560000000001786,1978, -170.29, -165.90, -127.59, -230.95,,,
39.56500000000179,1978, -162.58, -160.53, -114.49, -222.18,,,
39.57000000000179,1978, -167.69, -167.57, -136.76, -232.78,,,
39.57500000000179,1978, -163.29, -161.21, -120.63, -221.72,,,
39.580000000001796,1979, -165.23, -169.14, -130.62, -236.75,,,
39.5850000000018,1979, -163.98, -166.82, -150.85, -244.03,,,
39.5900000000018,1979, -164.62, -164.57, -134.35, -227.86,,,
39.595000000001804,1979, -172.62, -171.85, -134.61, -232.69,,,
